Local time,Open,High,Low,Close,Volume
13.01.2026 04:17:00.000 GMT+0900,158.138,158.141,158.137,158.140,30.9
13.01.2026 04:18:00.000 GMT+0900,158.141,158.141,158.139,158.139,16.8
13.01.2026 04:19:00.000 GMT+0900,158.140,158.141,158.139,158.140,15.6
13.01.2026 04:20:00.000 GMT+0900,158.138,158.138,158.119,158.119,60.53
13.01.2026 04:21:00.000 GMT+0900,158.118,158.119,158.114,158.118,24.73
13.01.2026 04:22:00.000 GMT+0900,158.120,158.127,158.118,158.118,34.23
13.01.2026 04:23:00.000 GMT+0900,158.119,158.125,158.118,158.118,30.87
13.01.2026 04:24:00.000 GMT+0900,158.116,158.120,158.106,158.110,38.11
13.01.2026 04:25:00.000 GMT+0900,158.109,158.117,158.109,158.109,14.96
13.01.2026 04:26:00.000 GMT+0900,158.111,158.115,158.110,158.111,15.82
13.01.2026 04:27:00.000 GMT+0900,158.113,158.120,158.112,158.118,28.73
13.01.2026 04:28:00.000 GMT+0900,158.118,158.122,158.116,158.120,50.9
13.01.2026 04:29:00.000 GMT+0900,158.122,158.122,158.110,158.118,24.74
13.01.2026 04:30:00.000 GMT+0900,158.117,158.128,158.117,158.120,49.16
13.01.2026 04:31:00.000 GMT+0900,158.117,158.118,158.104,158.105,34.08
13.01.2026 04:32:00.000 GMT+0900,158.106,158.106,158.094,158.094,26.76
13.01.2026 04:33:00.000 GMT+0900,158.093,158.095,158.093,158.093,13.2
13.01.2026 04:34:00.000 GMT+0900,158.093,158.102,158.093,158.102,26.4
13.01.2026 04:35:00.000 GMT+0900,158.103,158.125,158.102,158.125,64.2
13.01.2026 04:36:00.000 GMT+0900,158.128,158.134,158.121,158.121,33.66
13.01.2026 04:37:00.000 GMT+0900,158.123,158.130,158.122,158.122,23.43
13.01.2026 04:38:00.000 GMT+0900,158.126,158.126,158.110,158.110,23.87
13.01.2026 04:39:00.000 GMT+0900,158.113,158.115,158.106,158.107,57.63
13.01.2026 04:40:00.000 GMT+0900,158.108,158.128,158.104,158.126,67.23
13.01.2026 04:41:00.000 GMT+0900,158.128,158.129,158.126,158.127,21
13.01.2026 04:42:00.000 GMT+0900,158.128,158.135,158.128,158.134,41.86
13.01.2026 04:43:00.000 GMT+0900,158.135,158.137,158.126,158.134,46.16
13.01.2026 04:44:00.000 GMT+0900,158.136,158.141,158.136,158.140,25.2
13.01.2026 04:45:00.000 GMT+0900,158.138,158.145,158.138,158.141,50.24
13.01.2026 04:46:00.000 GMT+0900,158.140,158.146,158.137,158.139,37.8
13.01.2026 04:47:00.000 GMT+0900,158.139,158.139,158.124,158.125,21.71
13.01.2026 04:48:00.000 GMT+0900,158.126,158.130,158.126,158.126,19.8
13.01.2026 04:49:00.000 GMT+0900,158.127,158.129,158.125,158.125,14.16
13.01.2026 04:50:00.000 GMT+0900,158.125,158.127,158.122,158.127,37.8
13.01.2026 04:51:00.000 GMT+0900,158.125,158.130,158.125,158.127,19.2
13.01.2026 04:52:00.000 GMT+0900,158.128,158.129,158.127,158.127,14.4
13.01.2026 04:53:00.000 GMT+0900,158.126,158.127,158.120,158.127,21.95
13.01.2026 04:54:00.000 GMT+0900,158.128,158.128,158.126,158.127,8.4
13.01.2026 04:55:00.000 GMT+0900,158.126,158.130,158.116,158.130,51.69
13.01.2026 04:56:00.000 GMT+0900,158.129,158.138,158.125,158.138,23.23
13.01.2026 04:57:00.000 GMT+0900,158.137,158.138,158.126,158.135,55.71
13.01.2026 04:58:00.000 GMT+0900,158.136,158.137,158.134,158.137,70.98
13.01.2026 04:59:00.000 GMT+0900,158.137,158.139,158.134,158.138,68.64
13.01.2026 05:00:00.000 GMT+0900,158.139,158.147,158.136,158.137,77.45
13.01.2026 05:01:00.000 GMT+0900,158.142,158.143,158.139,158.139,24
13.01.2026 05:02:00.000 GMT+0900,158.137,158.145,158.137,158.141,46.5
13.01.2026 05:03:00.000 GMT+0900,158.142,158.142,158.129,158.133,20.86
13.01.2026 05:04:00.000 GMT+0900,158.135,158.138,158.135,158.137,21.9
13.01.2026 05:05:00.000 GMT+0900,158.140,158.140,158.139,158.139,6
13.01.2026 05:06:00.000 GMT+0900,158.136,158.137,158.128,158.128,33.16
13.01.2026 05:07:00.000 GMT+0900,158.129,158.130,158.125,158.130,21.01
13.01.2026 05:08:00.000 GMT+0900,158.128,158.133,158.128,158.132,15
13.01.2026 05:09:00.000 GMT+0900,158.133,158.142,158.133,158.140,24.6
13.01.2026 05:10:00.000 GMT+0900,158.138,158.141,158.138,158.139,16.8
13.01.2026 05:11:00.000 GMT+0900,158.136,158.137,158.128,158.128,25.49
13.01.2026 05:12:00.000 GMT+0900,158.127,158.131,158.127,158.131,15.54
13.01.2026 05:13:00.000 GMT+0900,158.130,158.130,158.128,158.128,6
13.01.2026 05:14:00.000 GMT+0900,158.126,158.126,158.115,158.116,48
13.01.2026 05:15:00.000 GMT+0900,158.115,158.123,158.115,158.121,25.07
13.01.2026 05:16:00.000 GMT+0900,158.121,158.129,158.121,158.129,19.34
13.01.2026 05:17:00.000 GMT+0900,158.127,158.128,158.125,158.126,12.02
13.01.2026 05:18:00.000 GMT+0900,158.124,158.125,158.119,158.121,68.29
13.01.2026 05:19:00.000 GMT+0900,158.120,158.139,158.120,158.132,38.83
13.01.2026 05:20:00.000 GMT+0900,158.131,158.141,158.131,158.141,23.4
13.01.2026 05:21:00.000 GMT+0900,158.142,158.143,158.139,158.140,21.96
13.01.2026 05:22:00.000 GMT+0900,158.140,158.141,158.140,158.141,4.56
13.01.2026 05:23:00.000 GMT+0900,158.142,158.146,158.140,158.140,34.53
13.01.2026 05:24:00.000 GMT+0900,158.143,158.143,158.136,158.138,82.57
13.01.2026 05:25:00.000 GMT+0900,158.137,158.139,158.133,158.139,53.45
13.01.2026 05:26:00.000 GMT+0900,158.138,158.145,158.135,158.144,37.03
13.01.2026 05:27:00.000 GMT+0900,158.143,158.148,158.141,158.148,37.14
13.01.2026 05:28:00.000 GMT+0900,158.146,158.149,158.139,158.142,38.7
13.01.2026 05:29:00.000 GMT+0900,158.142,158.142,158.139,158.140,18
13.01.2026 05:30:00.000 GMT+0900,158.138,158.139,158.128,158.128,15.56
13.01.2026 05:31:00.000 GMT+0900,158.128,158.132,158.127,158.132,21.9
13.01.2026 05:32:00.000 GMT+0900,158.135,158.140,158.135,158.138,20.94
13.01.2026 05:33:00.000 GMT+0900,158.138,158.138,158.128,158.131,44.25
13.01.2026 05:34:00.000 GMT+0900,158.131,158.140,158.127,158.140,35.26
13.01.2026 05:35:00.000 GMT+0900,158.138,158.142,158.133,158.141,37.25
13.01.2026 05:36:00.000 GMT+0900,158.142,158.142,158.141,158.141,4.2
13.01.2026 05:37:00.000 GMT+0900,158.140,158.154,158.140,158.153,64.24
13.01.2026 05:38:00.000 GMT+0900,158.154,158.160,158.150,158.159,81.05
13.01.2026 05:39:00.000 GMT+0900,158.163,158.176,158.161,158.173,90.37
13.01.2026 05:40:00.000 GMT+0900,158.171,158.171,158.159,158.164,151.39
13.01.2026 05:41:00.000 GMT+0900,158.161,158.167,158.157,158.161,90.45
13.01.2026 05:42:00.000 GMT+0900,158.162,158.175,158.159,158.173,70.18
13.01.2026 05:43:00.000 GMT+0900,158.174,158.177,158.172,158.173,36.52
13.01.2026 05:44:00.000 GMT+0900,158.175,158.182,158.173,158.177,141.73
13.01.2026 05:45:00.000 GMT+0900,158.176,158.187,158.175,158.187,131.16
13.01.2026 05:46:00.000 GMT+0900,158.186,158.188,158.185,158.185,13.55
13.01.2026 05:47:00.000 GMT+0900,158.184,158.187,158.181,158.186,78.25
13.01.2026 05:48:00.000 GMT+0900,158.185,158.190,158.182,158.184,141.89
13.01.2026 05:49:00.000 GMT+0900,158.183,158.195,158.183,158.186,110.88
13.01.2026 05:50:00.000 GMT+0900,158.186,158.195,158.183,158.190,104.08
13.01.2026 05:51:00.000 GMT+0900,158.189,158.196,158.189,158.195,121.42
13.01.2026 05:52:00.000 GMT+0900,158.194,158.200,158.190,158.195,172.94
13.01.2026 05:53:00.000 GMT+0900,158.192,158.197,158.191,158.195,99.89
13.01.2026 05:54:00.000 GMT+0900,158.193,158.199,158.184,158.188,170.16
13.01.2026 05:55:00.000 GMT+0900,158.188,158.199,158.188,158.195,41.45
13.01.2026 05:56:00.000 GMT+0900,158.193,158.198,158.193,158.195,67.1
13.01.2026 05:57:00.000 GMT+0900,158.192,158.192,158.183,158.184,46.55
13.01.2026 05:58:00.000 GMT+0900,158.182,158.195,158.181,158.194,332.22
13.01.2026 05:59:00.000 GMT+0900,158.194,158.195,158.185,158.186,125.2
13.01.2026 06:00:00.000 GMT+0900,158.186,158.194,158.185,158.185,50.03
13.01.2026 06:01:00.000 GMT+0900,158.184,158.186,158.181,158.181,22.86
13.01.2026 06:02:00.000 GMT+0900,158.182,158.186,158.180,158.186,97.36
13.01.2026 06:03:00.000 GMT+0900,158.185,158.185,158.171,158.171,24.34
13.01.2026 06:04:00.000 GMT+0900,158.169,158.171,158.169,158.169,34.22
13.01.2026 06:05:00.000 GMT+0900,158.168,158.171,158.167,158.169,46.29
13.01.2026 06:06:00.000 GMT+0900,158.169,158.169,158.168,158.169,16.8
13.01.2026 06:07:00.000 GMT+0900,158.169,158.169,158.158,158.159,57.06
13.01.2026 06:08:00.000 GMT+0900,158.160,158.162,158.160,158.162,6
13.01.2026 06:09:00.000 GMT+0900,158.168,158.172,158.168,158.170,87.56
13.01.2026 06:10:00.000 GMT+0900,158.170,158.170,158.156,158.160,109.77
13.01.2026 06:11:00.000 GMT+0900,158.159,158.162,158.148,158.149,106.62
13.01.2026 06:12:00.000 GMT+0900,158.146,158.157,158.146,158.149,32.73
13.01.2026 06:13:00.000 GMT+0900,158.151,158.152,158.147,158.148,23.7
13.01.2026 06:14:00.000 GMT+0900,158.146,158.149,158.146,158.147,52.85
13.01.2026 06:15:00.000 GMT+0900,158.147,158.148,158.146,158.147,49.3
13.01.2026 06:16:00.000 GMT+0900,158.147,158.157,158.147,158.150,28.23
13.01.2026 06:17:00.000 GMT+0900,158.151,158.151,158.144,158.145,13.45
13.01.2026 06:18:00.000 GMT+0900,158.144,158.145,158.140,158.140,12.9
13.01.2026 06:19:00.000 GMT+0900,158.143,158.143,158.137,158.137,10.8
13.01.2026 06:20:00.000 GMT+0900,158.138,158.140,158.136,158.140,14.4
13.01.2026 06:21:00.000 GMT+0900,158.137,158.149,158.137,158.149,13.2
13.01.2026 06:22:00.000 GMT+0900,158.149,158.153,158.149,158.151,9
13.01.2026 06:23:00.000 GMT+0900,158.153,158.159,158.153,158.159,10.8
13.01.2026 06:24:00.000 GMT+0900,158.160,158.160,158.158,158.159,12
13.01.2026 06:25:00.000 GMT+0900,158.160,158.161,158.150,158.150,19.51
13.01.2026 06:26:00.000 GMT+0900,158.150,158.154,158.150,158.154,9.6
13.01.2026 06:27:00.000 GMT+0900,158.158,158.165,158.158,158.163,16.01
13.01.2026 06:28:00.000 GMT+0900,158.164,158.168,158.161,158.161,21.32
13.01.2026 06:29:00.000 GMT+0900,158.160,158.164,158.156,158.161,27.85
13.01.2026 06:30:00.000 GMT+0900,158.163,158.164,158.159,158.160,26.1
13.01.2026 06:31:00.000 GMT+0900,158.160,158.161,158.160,158.161,2.4
13.01.2026 06:32:00.000 GMT+0900,158.161,158.162,158.159,158.161,12
13.01.2026 06:33:00.000 GMT+0900,158.160,158.162,158.159,158.160,22.8
13.01.2026 06:34:00.000 GMT+0900,158.155,158.155,158.149,158.149,8.86
13.01.2026 06:35:00.000 GMT+0900,158.151,158.152,158.148,158.150,20.4
13.01.2026 06:36:00.000 GMT+0900,158.147,158.150,158.146,158.147,27.6
13.01.2026 06:37:00.000 GMT+0900,158.147,158.150,158.134,158.134,28.52
13.01.2026 06:38:00.000 GMT+0900,158.132,158.132,158.123,158.127,21.6
13.01.2026 06:39:00.000 GMT+0900,158.125,158.130,158.124,158.128,35.4
13.01.2026 06:40:00.000 GMT+0900,158.129,158.134,158.125,158.134,23.4
13.01.2026 06:41:00.000 GMT+0900,158.134,158.138,158.134,158.137,16.2
13.01.2026 06:42:00.000 GMT+0900,158.138,158.140,158.137,158.138,9.72
13.01.2026 06:43:00.000 GMT+0900,158.137,158.140,158.137,158.140,7.2
13.01.2026 06:44:00.000 GMT+0900,158.142,158.146,158.134,158.137,33.86
13.01.2026 06:45:00.000 GMT+0900,158.135,158.136,158.133,158.133,27.6
13.01.2026 06:46:00.000 GMT+0900,158.131,158.134,158.130,158.130,20.38
13.01.2026 06:47:00.000 GMT+0900,158.132,158.135,158.130,158.133,16.2
13.01.2026 06:48:00.000 GMT+0900,158.133,158.136,158.133,158.135,19.2
13.01.2026 06:49:00.000 GMT+0900,158.135,158.135,158.120,158.122,35.44
13.01.2026 06:50:00.000 GMT+0900,158.122,158.135,158.120,158.134,67.68
13.01.2026 06:51:00.000 GMT+0900,158.135,158.137,158.134,158.137,19.2
13.01.2026 06:52:00.000 GMT+0900,158.136,158.138,158.136,158.137,17.28
13.01.2026 06:53:00.000 GMT+0900,158.138,158.138,158.134,158.137,24.36
13.01.2026 06:54:00.000 GMT+0900,158.136,158.139,158.136,158.137,25.2
13.01.2026 06:55:00.000 GMT+0900,158.144,158.149,158.140,158.149,26.16
13.01.2026 06:56:00.000 GMT+0900,158.149,158.161,158.149,158.161,12
13.01.2026 06:57:00.000 GMT+0900,158.163,158.163,158.155,158.158,108.81
13.01.2026 06:58:00.000 GMT+0900,158.158,158.160,158.154,158.157,187.41
13.01.2026 06:59:00.000 GMT+0900,158.157,158.160,158.111,158.111,226.38
13.01.2026 07:00:00.000 GMT+0900,158.111,158.113,158.111,158.113,1.8
13.01.2026 07:01:00.000 GMT+0900,158.113,158.113,158.113,158.113,0
13.01.2026 07:02:00.000 GMT+0900,158.097,158.103,158.095,158.098,2.7
13.01.2026 07:03:00.000 GMT+0900,158.100,158.105,158.100,158.100,2.16
13.01.2026 07:04:00.000 GMT+0900,158.041,158.041,158.041,158.041,2.4
13.01.2026 07:05:00.000 GMT+0900,158.051,158.088,158.036,158.036,15.7
13.01.2026 07:06:00.000 GMT+0900,158.035,158.041,157.924,158.041,14.82
13.01.2026 07:07:00.000 GMT+0900,158.023,158.023,158.023,158.023,3.6
13.01.2026 07:08:00.000 GMT+0900,158.036,158.041,158.035,158.041,23.04
13.01.2026 07:09:00.000 GMT+0900,158.041,158.041,158.023,158.023,3.78
13.01.2026 07:10:00.000 GMT+0900,158.023,158.043,158.023,158.043,6.66
13.01.2026 07:11:00.000 GMT+0900,158.025,158.025,158.025,158.025,2.4
13.01.2026 07:12:00.000 GMT+0900,157.946,157.946,157.946,157.946,1.2
13.01.2026 07:13:00.000 GMT+0900,157.956,157.956,157.956,157.956,0.9
13.01.2026 07:14:00.000 GMT+0900,158.058,158.079,158.058,158.079,7.2
13.01.2026 07:15:00.000 GMT+0900,158.079,158.108,158.079,158.108,15.84
13.01.2026 07:16:00.000 GMT+0900,158.108,158.110,158.108,158.110,8.64
13.01.2026 07:17:00.000 GMT+0900,158.109,158.110,158.081,158.081,7.38
13.01.2026 07:18:00.000 GMT+0900,158.082,158.082,158.082,158.082,2.7
13.01.2026 07:19:00.000 GMT+0900,158.082,158.103,158.082,158.085,26.37
13.01.2026 07:20:00.000 GMT+0900,158.084,158.084,158.065,158.065,13.77
13.01.2026 07:21:00.000 GMT+0900,158.065,158.065,158.029,158.029,6.42
13.01.2026 07:22:00.000 GMT+0900,158.030,158.077,158.030,158.077,10.05
13.01.2026 07:23:00.000 GMT+0900,158.017,158.076,158.017,158.076,2.7
13.01.2026 07:24:00.000 GMT+0900,158.078,158.078,158.060,158.078,7.2
13.01.2026 07:25:00.000 GMT+0900,158.078,158.086,158.077,158.086,6.3
13.01.2026 07:26:00.000 GMT+0900,158.086,158.087,158.085,158.087,8.1
13.01.2026 07:27:00.000 GMT+0900,158.088,158.088,158.087,158.087,6.75
13.01.2026 07:28:00.000 GMT+0900,158.087,158.087,158.087,158.087,6.3
13.01.2026 07:29:00.000 GMT+0900,158.087,158.087,158.086,158.087,7.2
13.01.2026 07:30:00.000 GMT+0900,158.087,158.097,158.073,158.097,40.05
13.01.2026 07:31:00.000 GMT+0900,158.085,158.097,158.077,158.085,56.85
13.01.2026 07:32:00.000 GMT+0900,158.085,158.098,158.082,158.092,70.95
13.01.2026 07:33:00.000 GMT+0900,158.095,158.097,158.085,158.097,80.25
13.01.2026 07:34:00.000 GMT+0900,158.099,158.099,158.080,158.097,75.3
13.01.2026 07:35:00.000 GMT+0900,158.097,158.097,158.077,158.093,92.4
13.01.2026 07:36:00.000 GMT+0900,158.093,158.097,158.077,158.092,126.15
13.01.2026 07:37:00.000 GMT+0900,158.092,158.097,158.086,158.095,175.05
13.01.2026 07:38:00.000 GMT+0900,158.095,158.098,158.081,158.095,154.02
13.01.2026 07:39:00.000 GMT+0900,158.095,158.099,158.091,158.095,108.79
13.01.2026 07:40:00.000 GMT+0900,158.097,158.099,158.081,158.092,113.07
13.01.2026 07:41:00.000 GMT+0900,158.097,158.109,158.087,158.095,152.17
13.01.2026 07:42:00.000 GMT+0900,158.092,158.099,158.085,158.096,143.45
13.01.2026 07:43:00.000 GMT+0900,158.096,158.111,158.089,158.099,89.76
13.01.2026 07:44:00.000 GMT+0900,158.099,158.099,158.082,158.093,102.13
13.01.2026 07:45:00.000 GMT+0900,158.093,158.099,158.082,158.088,79.59
13.01.2026 07:46:00.000 GMT+0900,158.088,158.097,158.077,158.091,141.75
13.01.2026 07:47:00.000 GMT+0900,158.088,158.104,158.083,158.093,287.16
13.01.2026 07:48:00.000 GMT+0900,158.093,158.098,158.086,158.089,249.6
13.01.2026 07:49:00.000 GMT+0900,158.076,158.087,158.064,158.085,81.6
13.01.2026 07:50:00.000 GMT+0900,158.084,158.093,158.080,158.084,60.45
13.01.2026 07:51:00.000 GMT+0900,158.086,158.086,158.064,158.070,93.45
13.01.2026 07:52:00.000 GMT+0900,158.072,158.079,158.065,158.072,125.55
13.01.2026 07:53:00.000 GMT+0900,158.072,158.079,158.068,158.072,92.53
13.01.2026 07:54:00.000 GMT+0900,158.072,158.079,158.067,158.070,84
13.01.2026 07:55:00.000 GMT+0900,158.071,158.079,158.062,158.072,75.84
13.01.2026 07:56:00.000 GMT+0900,158.074,158.079,158.063,158.065,108.03
13.01.2026 07:57:00.000 GMT+0900,158.066,158.081,158.064,158.077,133.05
13.01.2026 07:58:00.000 GMT+0900,158.079,158.102,158.063,158.101,165.6
13.01.2026 07:59:00.000 GMT+0900,158.102,158.102,158.084,158.084,19.05
13.01.2026 08:00:00.000 GMT+0900,158.102,158.139,158.066,158.096,109.29
13.01.2026 08:01:00.000 GMT+0900,158.097,158.149,158.097,158.124,78.51
13.01.2026 08:02:00.000 GMT+0900,158.124,158.128,158.122,158.125,52.08
13.01.2026 08:03:00.000 GMT+0900,158.125,158.125,158.111,158.113,32.85
13.01.2026 08:04:00.000 GMT+0900,158.117,158.136,158.117,158.120,51.3
13.01.2026 08:05:00.000 GMT+0900,158.120,158.123,158.120,158.122,54.15
13.01.2026 08:06:00.000 GMT+0900,158.122,158.134,158.122,158.133,31.8
13.01.2026 08:07:00.000 GMT+0900,158.132,158.132,158.121,158.121,26.7
13.01.2026 08:08:00.000 GMT+0900,158.125,158.131,158.121,158.131,43.81
13.01.2026 08:09:00.000 GMT+0900,158.131,158.165,158.131,158.154,22.5
13.01.2026 08:10:00.000 GMT+0900,158.160,158.172,158.160,158.172,6.15
13.01.2026 08:11:00.000 GMT+0900,158.172,158.172,158.172,158.172,0
13.01.2026 08:12:00.000 GMT+0900,158.172,158.172,158.172,158.172,0
13.01.2026 08:13:00.000 GMT+0900,158.171,158.172,158.165,158.165,7.2
13.01.2026 08:14:00.000 GMT+0900,158.170,158.172,158.170,158.171,8.4
13.01.2026 08:15:00.000 GMT+0900,158.172,158.172,158.170,158.172,9.6
13.01.2026 08:16:00.000 GMT+0900,158.170,158.171,158.144,158.159,27.6
13.01.2026 08:17:00.000 GMT+0900,158.154,158.154,158.136,158.137,69.03
13.01.2026 08:18:00.000 GMT+0900,158.139,158.140,158.135,158.137,12
13.01.2026 08:19:00.000 GMT+0900,158.136,158.148,158.135,158.148,9.6
13.01.2026 08:20:00.000 GMT+0900,158.146,158.146,158.118,158.121,26.77
13.01.2026 08:21:00.000 GMT+0900,158.118,158.118,157.895,157.994,648.04
13.01.2026 08:22:00.000 GMT+0900,157.994,158.007,157.917,157.964,360.1
13.01.2026 08:23:00.000 GMT+0900,157.960,157.999,157.951,157.996,102.15
13.01.2026 08:24:00.000 GMT+0900,157.997,158.021,157.970,158.021,98.22
13.01.2026 08:25:00.000 GMT+0900,158.021,158.028,158.015,158.022,50.14
13.01.2026 08:26:00.000 GMT+0900,158.021,158.032,158.010,158.021,74.8
13.01.2026 08:27:00.000 GMT+0900,158.022,158.048,158.020,158.048,37.54
13.01.2026 08:28:00.000 GMT+0900,158.049,158.087,158.049,158.071,96.21
13.01.2026 08:29:00.000 GMT+0900,158.070,158.072,158.031,158.046,71.85
13.01.2026 08:30:00.000 GMT+0900,158.044,158.058,158.044,158.057,24
13.01.2026 08:31:00.000 GMT+0900,158.058,158.070,158.000,158.014,84.33
13.01.2026 08:32:00.000 GMT+0900,158.015,158.042,158.004,158.039,118.73
13.01.2026 08:33:00.000 GMT+0900,158.039,158.057,158.019,158.056,76.02
13.01.2026 08:34:00.000 GMT+0900,158.056,158.059,158.045,158.058,39.6
13.01.2026 08:35:00.000 GMT+0900,158.058,158.059,158.044,158.045,36.22
13.01.2026 08:36:00.000 GMT+0900,158.045,158.045,158.022,158.031,54.01
13.01.2026 08:37:00.000 GMT+0900,158.031,158.063,158.031,158.043,44.01
13.01.2026 08:38:00.000 GMT+0900,158.043,158.049,158.042,158.042,28.61
13.01.2026 08:39:00.000 GMT+0900,158.043,158.045,158.029,158.030,60.3
13.01.2026 08:40:00.000 GMT+0900,158.029,158.030,158.029,158.030,26.53
13.01.2026 08:41:00.000 GMT+0900,158.029,158.042,158.027,158.038,76.6
13.01.2026 08:42:00.000 GMT+0900,158.036,158.046,158.014,158.015,111.89
13.01.2026 08:43:00.000 GMT+0900,158.015,158.032,158.015,158.019,46.1
13.01.2026 08:44:00.000 GMT+0900,158.017,158.024,158.017,158.019,25.09
13.01.2026 08:45:00.000 GMT+0900,158.019,158.022,157.921,157.932,289.07
13.01.2026 08:46:00.000 GMT+0900,157.934,157.974,157.933,157.962,134.76
13.01.2026 08:47:00.000 GMT+0900,157.962,157.993,157.955,157.987,93.95
13.01.2026 08:48:00.000 GMT+0900,157.987,157.999,157.970,157.998,60.76
13.01.2026 08:49:00.000 GMT+0900,157.996,158.033,157.995,158.032,90.03
13.01.2026 08:50:00.000 GMT+0900,158.031,158.036,158.009,158.022,73.49
13.01.2026 08:51:00.000 GMT+0900,158.019,158.026,157.987,157.987,81.5
13.01.2026 08:52:00.000 GMT+0900,157.986,158.002,157.974,157.999,64.78
13.01.2026 08:53:00.000 GMT+0900,157.999,157.999,157.983,157.985,37.63
13.01.2026 08:54:00.000 GMT+0900,157.986,158.001,157.981,157.997,48.76
13.01.2026 08:55:00.000 GMT+0900,157.996,158.012,157.981,157.998,59.99
13.01.2026 08:56:00.000 GMT+0900,157.998,158.030,157.967,157.981,115.58
13.01.2026 08:57:00.000 GMT+0900,157.982,158.020,157.982,158.006,79.75
13.01.2026 08:58:00.000 GMT+0900,158.004,158.004,157.958,157.958,96.04
13.01.2026 08:59:00.000 GMT+0900,157.958,157.990,157.958,157.976,80.07
13.01.2026 09:00:00.000 GMT+0900,157.977,158.033,157.975,158.027,125.38
13.01.2026 09:01:00.000 GMT+0900,158.028,158.062,158.028,158.045,117.63
13.01.2026 09:02:00.000 GMT+0900,158.045,158.060,157.983,157.997,139.02
13.01.2026 09:03:00.000 GMT+0900,157.996,158.019,157.982,157.992,162.78
13.01.2026 09:04:00.000 GMT+0900,157.990,158.007,157.986,158.007,79.21
13.01.2026 09:05:00.000 GMT+0900,158.005,158.010,157.971,157.980,88.96
13.01.2026 09:06:00.000 GMT+0900,157.979,157.997,157.963,157.979,65.6
13.01.2026 09:07:00.000 GMT+0900,157.976,157.992,157.972,157.977,80.59
13.01.2026 09:08:00.000 GMT+0900,157.978,157.992,157.973,157.990,41.12
13.01.2026 09:09:00.000 GMT+0900,157.994,158.027,157.994,158.022,34.83
13.01.2026 09:10:00.000 GMT+0900,158.023,158.036,158.023,158.036,42.61
13.01.2026 09:11:00.000 GMT+0900,158.037,158.039,158.022,158.036,46.29
13.01.2026 09:12:00.000 GMT+0900,158.039,158.039,158.019,158.021,57.42
13.01.2026 09:13:00.000 GMT+0900,158.019,158.041,158.018,158.040,27.35
13.01.2026 09:14:00.000 GMT+0900,158.039,158.075,158.039,158.075,56.33
13.01.2026 09:15:00.000 GMT+0900,158.076,158.106,158.076,158.087,91.38
13.01.2026 09:16:00.000 GMT+0900,158.088,158.114,158.087,158.113,56.47
13.01.2026 09:17:00.000 GMT+0900,158.113,158.119,158.099,158.099,55
13.01.2026 09:18:00.000 GMT+0900,158.098,158.124,158.098,158.124,70.07
13.01.2026 09:19:00.000 GMT+0900,158.126,158.139,158.123,158.123,76.14
13.01.2026 09:20:00.000 GMT+0900,158.123,158.123,158.113,158.113,28.18
13.01.2026 09:21:00.000 GMT+0900,158.110,158.113,158.106,158.109,31.95
13.01.2026 09:22:00.000 GMT+0900,158.107,158.124,158.105,158.122,53.07
13.01.2026 09:23:00.000 GMT+0900,158.123,158.136,158.104,158.131,69.22
13.01.2026 09:24:00.000 GMT+0900,158.131,158.132,158.114,158.123,100.53
13.01.2026 09:25:00.000 GMT+0900,158.123,158.124,158.119,158.121,41.77
13.01.2026 09:26:00.000 GMT+0900,158.121,158.126,158.107,158.126,92.99
13.01.2026 09:27:00.000 GMT+0900,158.125,158.137,158.124,158.130,87.28
13.01.2026 09:28:00.000 GMT+0900,158.127,158.139,158.122,158.136,54.84
13.01.2026 09:29:00.000 GMT+0900,158.133,158.135,158.096,158.105,88.91
13.01.2026 09:30:00.000 GMT+0900,158.102,158.102,158.080,158.082,80.93
13.01.2026 09:31:00.000 GMT+0900,158.085,158.114,158.085,158.096,130.95
13.01.2026 09:32:00.000 GMT+0900,158.102,158.116,158.102,158.110,127.31
13.01.2026 09:33:00.000 GMT+0900,158.107,158.116,158.100,158.112,43.49
13.01.2026 09:34:00.000 GMT+0900,158.111,158.118,158.085,158.085,59.31
13.01.2026 09:35:00.000 GMT+0900,158.086,158.087,158.074,158.075,37
13.01.2026 09:36:00.000 GMT+0900,158.073,158.074,158.060,158.061,36.46
13.01.2026 09:37:00.000 GMT+0900,158.064,158.094,158.062,158.094,53.84
13.01.2026 09:38:00.000 GMT+0900,158.095,158.107,158.086,158.106,88.73
13.01.2026 09:39:00.000 GMT+0900,158.107,158.135,158.103,158.134,83.07
13.01.2026 09:40:00.000 GMT+0900,158.133,158.141,158.111,158.134,119.06
13.01.2026 09:41:00.000 GMT+0900,158.138,158.140,158.129,158.129,93.4
13.01.2026 09:42:00.000 GMT+0900,158.130,158.138,158.128,158.138,46.96
13.01.2026 09:43:00.000 GMT+0900,158.138,158.161,158.138,158.154,85.44
13.01.2026 09:44:00.000 GMT+0900,158.158,158.179,158.158,158.172,150.85
13.01.2026 09:45:00.000 GMT+0900,158.171,158.172,158.144,158.149,174.5
13.01.2026 09:46:00.000 GMT+0900,158.149,158.166,158.130,158.163,136.97
13.01.2026 09:47:00.000 GMT+0900,158.164,158.164,158.157,158.159,36.59
13.01.2026 09:48:00.000 GMT+0900,158.161,158.178,158.156,158.168,105.03
13.01.2026 09:49:00.000 GMT+0900,158.167,158.181,158.157,158.181,62.89
